# time  hit_cache  total_cache  hit_cache/total_cache
1442.0000 6 944 0.0064
1442.0000 6 945 0.0063
1443.0000 6 946 0.0063
1444.0000 6 947 0.0063
1444.0000 6 948 0.0063
1444.0000 6 949 0.0063
1445.0000 6 950 0.0063
1445.0000 6 951 0.0063
1446.0000 6 952 0.0063
1446.0000 6 953 0.0063
1448.0000 6 954 0.0063
1450.0000 6 955 0.0063
1451.0000 6 956 0.0063
1452.0000 6 957 0.0063
1456.0000 6 958 0.0063
1457.0000 6 959 0.0063
1461.0000 6 960 0.0063
1468.0000 6 961 0.0062
1470.0000 6 962 0.0062
1470.0000 6 963 0.0062
1470.0000 6 964 0.0062
1470.0000 6 965 0.0062
1471.0000 6 966 0.0062
1472.0000 6 967 0.0062
1473.0000 6 968 0.0062
1475.0000 6 969 0.0062
1478.0000 6 970 0.0062
1478.0000 6 971 0.0062
1479.0000 6 972 0.0062
1480.0000 6 973 0.0062
1482.0000 6 974 0.0062
1485.0000 6 975 0.0062
1496.0000 6 976 0.0061
1497.0000 6 977 0.0061
1500.0000 6 978 0.0061
1504.0000 6 979 0.0061
1505.0000 6 980 0.0061
1506.0000 6 981 0.0061
1510.0000 6 982 0.0061
1510.0000 6 983 0.0061
1523.0000 6 984 0.0061
1527.0000 6 985 0.0061
1529.0000 6 986 0.0061
1533.0000 6 987 0.0061
1551.0000 7 987 0.0071
1556.0000 7 988 0.0071
1567.0000 7 989 0.0071
1681.0000 8 989 0.0081
1732.0000 8 989 0.0081
1733.0000 8 990 0.0081
1736.0000 8 991 0.0081
1737.0000 8 992 0.0081
1740.0000 8 993 0.0081
1740.0000 8 994 0.0080
1741.0000 8 995 0.0080
1744.0000 8 996 0.0080
1744.0000 8 997 0.0080
1745.0000 8 998 0.0080
1747.0000 8 999 0.0080
1747.0000 8 1000 0.0080
1748.0000 8 1001 0.0080
1748.0000 8 1002 0.0080
1748.0000 8 1003 0.0080
1749.0000 8 1004 0.0080
1750.0000 8 1005 0.0080
1751.0000 8 1006 0.0080
1751.0000 8 1007 0.0079
1752.0000 8 1008 0.0079
1752.0000 8 1009 0.0079
1753.0000 8 1010 0.0079
1753.0000 8 1011 0.0079
1755.0000 8 1012 0.0079
1755.0000 8 1013 0.0079
1755.0000 8 1014 0.0079
1755.0000 8 1015 0.0079
1756.0000 8 1016 0.0079
1756.0000 8 1017 0.0079
1757.0000 8 1018 0.0079
1759.0000 8 1019 0.0079
1760.0000 8 1020 0.0078
1760.0000 8 1021 0.0078
1760.0000 8 1022 0.0078
1760.0000 8 1023 0.0078
1761.0000 8 1024 0.0078
1761.0000 8 1025 0.0078
1762.0000 8 1026 0.0078
1764.0000 8 1027 0.0078
1764.0000 8 1028 0.0078
1764.0000 8 1029 0.0078
1765.0000 8 1030 0.0078
1765.0000 8 1031 0.0078
1767.0000 8 1032 0.0078
1768.0000 8 1033 0.0077
1768.0000 8 1034 0.0077
1770.0000 8 1035 0.0077
1770.0000 8 1036 0.0077
1771.0000 8 1037 0.0077
1771.0000 8 1038 0.0077
1771.0000 8 1039 0.0077
1771.0000 8 1040 0.0077
1771.0000 8 1041 0.0077
1771.0000 8 1042 0.0077
1772.0000 8 1043 0.0077
1772.0000 8 1044 0.0077
1773.0000 8 1045 0.0077
1773.0000 8 1046 0.0076
1773.0000 8 1047 0.0076
1773.0000 8 1048 0.0076
1774.0000 8 1049 0.0076
1775.0000 8 1050 0.0076
1775.0000 8 1051 0.0076
1775.0000 8 1052 0.0076
1776.0000 8 1053 0.0076
1776.0000 8 1054 0.0076
1776.0000 8 1055 0.0076
1776.0000 8 1056 0.0076
1776.0000 8 1057 0.0076
1776.0000 8 1058 0.0076
1776.0000 8 1059 0.0076
1777.0000 8 1060 0.0075
1777.0000 8 1061 0.0075
1777.0000 8 1062 0.0075
1778.0000 8 1063 0.0075
1778.0000 8 1064 0.0075
1778.0000 8 1065 0.0075
1778.0000 8 1066 0.0075
1779.0000 8 1067 0.0075
1779.0000 8 1068 0.0075
1779.0000 8 1069 0.0075
1780.0000 8 1070 0.0075
1781.0000 8 1071 0.0075
1781.0000 8 1072 0.0075
1781.0000 8 1073 0.0075
1781.0000 8 1074 0.0074
1782.0000 8 1075 0.0074
1782.0000 8 1076 0.0074
1782.0000 8 1077 0.0074
1782.0000 8 1078 0.0074
1783.0000 8 1079 0.0074
1784.0000 8 1080 0.0074
1784.0000 8 1081 0.0074
1784.0000 8 1082 0.0074
1785.0000 8 1083 0.0074
1785.0000 8 1084 0.0074
1785.0000 8 1085 0.0074
1785.0000 8 1086 0.0074
1785.0000 8 1087 0.0074
1786.0000 8 1088 0.0074
1786.0000 8 1089 0.0073
1786.0000 8 1090 0.0073
1786.0000 8 1091 0.0073
1786.0000 8 1092 0.0073
1786.0000 8 1093 0.0073
1787.0000 8 1094 0.0073
1787.0000 8 1095 0.0073
1788.0000 8 1096 0.0073
1788.0000 8 1097 0.0073
1788.0000 8 1098 0.0073
1789.0000 8 1099 0.0073
1790.0000 8 1100 0.0073
1790.0000 8 1101 0.0073
1790.0000 8 1102 0.0073
1790.0000 8 1103 0.0073
1790.0000 8 1104 0.0072
1791.0000 8 1105 0.0072
1792.0000 8 1106 0.0072
1792.0000 8 1107 0.0072
1793.0000 8 1108 0.0072
1793.0000 8 1109 0.0072
1793.0000 8 1110 0.0072
1793.0000 8 1111 0.0072
1793.0000 8 1112 0.0072
1793.0000 8 1113 0.0072
1794.0000 8 1114 0.0072
1794.0000 8 1115 0.0072
1794.0000 8 1116 0.0072
1794.0000 8 1117 0.0072
1795.0000 8 1118 0.0072
1796.0000 8 1119 0.0071
1796.0000 8 1120 0.0071
1797.0000 8 1121 0.0071
1797.0000 8 1122 0.0071
1798.0000 8 1123 0.0071
1798.0000 8 1124 0.0071
1798.0000 8 1125 0.0071
1798.0000 8 1126 0.0071
1798.0000 8 1127 0.0071
1799.0000 8 1128 0.0071
1799.0000 8 1129 0.0071
1799.0000 8 1130 0.0071
1799.0000 8 1131 0.0071
1799.0000 8 1132 0.0071
1800.0000 8 1133 0.0071
1800.0000 8 1134 0.0071
1800.0000 8 1135 0.0070
1800.0000 8 1136 0.0070
1800.0000 8 1137 0.0070
1801.0000 8 1138 0.0070
1801.0000 8 1139 0.0070
1801.0000 8 1140 0.0070
1801.0000 8 1141 0.0070
1801.0000 8 1142 0.0070
1802.0000 8 1143 0.0070
1802.0000 8 1144 0.0070
1802.0000 8 1145 0.0070
1802.0000 8 1146 0.0070
1802.0000 8 1147 0.0070
1802.0000 8 1148 0.0070
1802.0000 8 1149 0.0070
1802.0000 8 1150 0.0070
1802.0000 8 1151 0.0070
1802.0000 8 1152 0.0069
1802.0000 8 1153 0.0069
1803.0000 8 1154 0.0069
1804.0000 8 1155 0.0069
1804.0000 8 1156 0.0069
1804.0000 8 1157 0.0069
1804.0000 8 1158 0.0069
1805.0000 8 1159 0.0069
1805.0000 8 1160 0.0069
1806.0000 8 1161 0.0069
1806.0000 8 1162 0.0069
1806.0000 8 1163 0.0069
1806.0000 8 1164 0.0069
1806.0000 8 1165 0.0069
1807.0000 8 1166 0.0069
1807.0000 8 1167 0.0069
1807.0000 8 1168 0.0068
1808.0000 8 1169 0.0068
1808.0000 8 1170 0.0068
1808.0000 8 1171 0.0068
1808.0000 8 1172 0.0068
1808.0000 8 1173 0.0068
1809.0000 8 1174 0.0068
1810.0000 8 1175 0.0068
1810.0000 8 1176 0.0068
1810.0000 8 1177 0.0068
1811.0000 8 1178 0.0068
1811.0000 8 1179 0.0068
1811.0000 8 1180 0.0068
1811.0000 8 1181 0.0068
1811.0000 8 1182 0.0068
1812.0000 8 1183 0.0068
1813.0000 8 1184 0.0068
1813.0000 8 1185 0.0068
1813.0000 8 1186 0.0067
1813.0000 8 1187 0.0067
1813.0000 8 1188 0.0067
1813.0000 8 1189 0.0067
1813.0000 8 1190 0.0067
1814.0000 8 1191 0.0067
1814.0000 8 1192 0.0067
1815.0000 8 1193 0.0067
1815.0000 8 1194 0.0067
1815.0000 8 1195 0.0067
1815.0000 8 1196 0.0067
1816.0000 8 1197 0.0067
1817.0000 8 1198 0.0067
1817.0000 8 1199 0.0067
1817.0000 8 1200 0.0067
1818.0000 8 1201 0.0067
1818.0000 8 1202 0.0067
1818.0000 8 1203 0.0067
1819.0000 8 1204 0.0066
1819.0000 8 1205 0.0066
1819.0000 8 1206 0.0066
1820.0000 8 1207 0.0066
1820.0000 8 1208 0.0066
1821.0000 8 1209 0.0066
1821.0000 8 1210 0.0066
1821.0000 8 1211 0.0066
1821.0000 8 1212 0.0066
1821.0000 8 1213 0.0066
1821.0000 8 1214 0.0066
1822.0000 8 1215 0.0066
1823.0000 8 1216 0.0066
1823.0000 8 1217 0.0066
1824.0000 8 1218 0.0066
1824.0000 8 1219 0.0066
1825.0000 8 1220 0.0066
1825.0000 8 1221 0.0066
1825.0000 8 1222 0.0065
1826.0000 8 1223 0.0065
1826.0000 8 1224 0.0065
1826.0000 8 1225 0.0065
1826.0000 8 1226 0.0065
1826.0000 8 1227 0.0065
1827.0000 8 1228 0.0065
1827.0000 8 1229 0.0065
1827.0000 8 1230 0.0065
1828.0000 8 1231 0.0065
1828.0000 8 1232 0.0065
1829.0000 8 1233 0.0065
1829.0000 8 1234 0.0065
1830.0000 8 1235 0.0065
1830.0000 8 1236 0.0065
1830.0000 8 1237 0.0065
1831.0000 8 1238 0.0065
1831.0000 8 1239 0.0065
1831.0000 8 1240 0.0065
1831.0000 8 1241 0.0064
1832.0000 8 1242 0.0064
1832.0000 8 1243 0.0064
1832.0000 8 1244 0.0064
1832.0000 8 1245 0.0064
1833.0000 8 1246 0.0064
1833.0000 8 1247 0.0064
1833.0000 8 1248 0.0064
1833.0000 8 1249 0.0064
1834.0000 8 1250 0.0064
1834.0000 8 1251 0.0064
1834.0000 8 1252 0.0064
1834.0000 8 1253 0.0064
1834.0000 8 1254 0.0064
1835.0000 8 1255 0.0064
1836.0000 8 1256 0.0064
1836.0000 8 1257 0.0064
1836.0000 8 1258 0.0064
1838.0000 8 1259 0.0064
1838.0000 8 1260 0.0063
1838.0000 8 1261 0.0063
1838.0000 8 1262 0.0063
1839.0000 8 1263 0.0063
1839.0000 8 1264 0.0063
1841.0000 8 1265 0.0063
1842.0000 8 1266 0.0063
1843.0000 8 1267 0.0063
1843.0000 8 1268 0.0063
1843.0000 8 1269 0.0063
1843.0000 8 1270 0.0063
1844.0000 8 1271 0.0063
1844.0000 8 1272 0.0063
1845.0000 8 1273 0.0063
1846.0000 8 1274 0.0063
1846.0000 8 1275 0.0063
1846.0000 8 1276 0.0063
1851.0000 8 1277 0.0063
1851.0000 8 1278 0.0063
1851.0000 8 1279 0.0063
1851.0000 8 1280 0.0063
1855.0000 8 1281 0.0062
1856.0000 8 1282 0.0062
1856.0000 8 1283 0.0062
1861.0000 8 1284 0.0062
1862.0000 8 1285 0.0062
1864.0000 8 1286 0.0062
1865.0000 8 1287 0.0062
1865.0000 8 1288 0.0062
1868.0000 8 1289 0.0062
1869.0000 8 1290 0.0062
1870.0000 8 1291 0.0062
1871.0000 8 1292 0.0062
1871.0000 8 1293 0.0062
1872.0000 9 1293 0.0070
1872.0000 9 1294 0.0070
1876.0000 9 1295 0.0069
1877.0000 9 1296 0.0069
1878.0000 9 1297 0.0069
1879.0000 9 1298 0.0069
1880.0000 9 1299 0.0069
1881.0000 9 1300 0.0069
1886.0000 9 1301 0.0069
1888.0000 9 1302 0.0069
1898.0000 9 1303 0.0069
1898.0000 9 1304 0.0069
1906.0000 9 1305 0.0069
1910.0000 9 1306 0.0069
1911.0000 9 1307 0.0069
1912.0000 9 1308 0.0069
1912.0000 9 1309 0.0069
1912.0000 9 1310 0.0069
1915.0000 9 1311 0.0069
1922.0000 9 1312 0.0069
1926.0000 9 1313 0.0069
1937.0000 9 1314 0.0068
1938.0000 9 1315 0.0068
1942.0000 9 1316 0.0068
1976.0000 10 1316 0.0076
2133.0000 11 1316 0.0084
2138.0000 11 1317 0.0084
2276.0000 11 1317 0.0084
2276.0000 11 1318 0.0083
2280.0000 11 1319 0.0083
2280.0000 11 1320 0.0083
2283.0000 11 1321 0.0083
2284.0000 11 1322 0.0083
2287.0000 11 1323 0.0083
2288.0000 11 1324 0.0083
2292.0000 11 1325 0.0083
2292.0000 11 1326 0.0083
2295.0000 11 1327 0.0083
2296.0000 11 1328 0.0083
2296.0000 11 1329 0.0083
2297.0000 11 1330 0.0083
2297.0000 11 1331 0.0083
2297.0000 11 1332 0.0083
2298.0000 11 1333 0.0083
2299.0000 11 1334 0.0082
2299.0000 11 1335 0.0082
2299.0000 11 1336 0.0082
2300.0000 11 1337 0.0082
2300.0000 11 1338 0.0082
2300.0000 11 1339 0.0082
2301.0000 11 1340 0.0082
2301.0000 11 1341 0.0082
2301.0000 11 1342 0.0082
2302.0000 11 1343 0.0082
2302.0000 11 1344 0.0082
2304.0000 11 1345 0.0082
2304.0000 11 1346 0.0082
2304.0000 11 1347 0.0082
2305.0000 11 1348 0.0082
2305.0000 11 1349 0.0082
2305.0000 11 1350 0.0081
2305.0000 11 1351 0.0081
2306.0000 11 1352 0.0081
2306.0000 11 1353 0.0081
2306.0000 11 1354 0.0081
2307.0000 11 1355 0.0081
2307.0000 11 1356 0.0081
2307.0000 11 1357 0.0081
2307.0000 11 1358 0.0081
2307.0000 11 1359 0.0081
2308.0000 11 1360 0.0081
2309.0000 11 1361 0.0081
2309.0000 11 1362 0.0081
2309.0000 11 1363 0.0081
2310.0000 11 1364 0.0081
2310.0000 11 1365 0.0081
2311.0000 11 1366 0.0081
2311.0000 11 1367 0.0080
2311.0000 11 1368 0.0080
2312.0000 11 1369 0.0080
2313.0000 11 1370 0.0080
2314.0000 11 1371 0.0080
2315.0000 11 1372 0.0080
2315.0000 11 1373 0.0080
2315.0000 11 1374 0.0080
2317.0000 11 1375 0.0080
2317.0000 11 1376 0.0080
2318.0000 12 1376 0.0087
2319.0000 12 1377 0.0087
2319.0000 12 1378 0.0087
2319.0000 12 1379 0.0087
2320.0000 12 1380 0.0087
2320.0000 12 1381 0.0087
2323.0000 12 1382 0.0087
2323.0000 12 1383 0.0087
2323.0000 12 1384 0.0087
2323.0000 12 1385 0.0087
2324.0000 12 1386 0.0087
2325.0000 12 1387 0.0087
2325.0000 12 1388 0.0086
2325.0000 12 1389 0.0086
2327.0000 12 1390 0.0086
2327.0000 12 1391 0.0086
2328.0000 12 1392 0.0086
2328.0000 12 1393 0.0086
2328.0000 12 1394 0.0086
2329.0000 12 1395 0.0086
2329.0000 12 1396 0.0086
2329.0000 12 1397 0.0086
2330.0000 12 1398 0.0086
2331.0000 12 1399 0.0086
2331.0000 12 1400 0.0086
2332.0000 12 1401 0.0086
2332.0000 12 1402 0.0086
2332.0000 12 1403 0.0086
2332.0000 12 1404 0.0085
2333.0000 12 1405 0.0085
2333.0000 12 1406 0.0085
2334.0000 12 1407 0.0085
2334.0000 12 1408 0.0085
2334.0000 12 1409 0.0085
2334.0000 12 1410 0.0085
2334.0000 12 1411 0.0085
2335.0000 12 1412 0.0085
2335.0000 12 1413 0.0085
2335.0000 12 1414 0.0085
2335.0000 12 1415 0.0085
2336.0000 12 1415 0.0085
2336.0000 12 1416 0.0085
2336.0000 12 1417 0.0085
2336.0000 12 1418 0.0085
2336.0000 12 1419 0.0085
2337.0000 12 1420 0.0085
2338.0000 12 1421 0.0084
2338.0000 12 1422 0.0084
2338.0000 12 1423 0.0084
2338.0000 12 1424 0.0084
2339.0000 12 1425 0.0084
2339.0000 12 1426 0.0084
2340.0000 12 1427 0.0084
2340.0000 12 1428 0.0084
2340.0000 12 1429 0.0084
2340.0000 12 1430 0.0084
2340.0000 12 1431 0.0084
2340.0000 12 1432 0.0084
2340.0000 12 1433 0.0084
2340.0000 12 1434 0.0084
2340.0000 12 1435 0.0084
2341.0000 12 1436 0.0084
2341.0000 12 1437 0.0084
2341.0000 12 1438 0.0083
2341.0000 12 1439 0.0083
2341.0000 12 1440 0.0083
2342.0000 12 1441 0.0083
2343.0000 12 1442 0.0083
2343.0000 12 1443 0.0083
2343.0000 12 1444 0.0083
2343.0000 12 1445 0.0083
2343.0000 12 1446 0.0083
2343.0000 12 1447 0.0083
2344.0000 12 1448 0.0083
2344.0000 12 1449 0.0083
2344.0000 12 1450 0.0083
2344.0000 12 1451 0.0083
2344.0000 12 1452 0.0083
2344.0000 12 1453 0.0083
2344.0000 12 1454 0.0083
2345.0000 12 1455 0.0082
2345.0000 12 1456 0.0082
2346.0000 12 1457 0.0082
2346.0000 12 1458 0.0082
2346.0000 12 1459 0.0082
2347.0000 12 1460 0.0082
2347.0000 12 1461 0.0082
2347.0000 12 1462 0.0082
2347.0000 12 1463 0.0082
2348.0000 12 1464 0.0082
2348.0000 12 1465 0.0082
2348.0000 12 1466 0.0082
2348.0000 12 1467 0.0082
2349.0000 12 1468 0.0082
2349.0000 12 1469 0.0082
2349.0000 12 1470 0.0082
2349.0000 12 1471 0.0082
2349.0000 12 1472 0.0082
2350.0000 12 1473 0.0081
2351.0000 12 1474 0.0081
2351.0000 12 1475 0.0081
2351.0000 12 1476 0.0081
2352.0000 12 1477 0.0081
2352.0000 12 1478 0.0081
2352.0000 12 1479 0.0081
2352.0000 12 1480 0.0081
2352.0000 12 1481 0.0081
2353.0000 12 1482 0.0081
2353.0000 12 1483 0.0081
2353.0000 12 1484 0.0081
2353.0000 12 1485 0.0081
2353.0000 12 1486 0.0081
2353.0000 12 1487 0.0081
2353.0000 12 1488 0.0081
2354.0000 12 1489 0.0081
2354.0000 12 1490 0.0081
2354.0000 12 1491 0.0080
2354.0000 12 1492 0.0080
2354.0000 12 1493 0.0080
2354.0000 12 1494 0.0080
2355.0000 12 1495 0.0080
2355.0000 12 1496 0.0080
2355.0000 12 1497 0.0080
2355.0000 12 1498 0.0080
2355.0000 12 1499 0.0080
2355.0000 12 1500 0.0080
2356.0000 12 1501 0.0080
2356.0000 12 1502 0.0080
2357.0000 12 1503 0.0080
2357.0000 12 1504 0.0080
2357.0000 12 1505 0.0080
2357.0000 12 1506 0.0080
2357.0000 12 1507 0.0080
2357.0000 12 1508 0.0080
2357.0000 12 1509 0.0080
2358.0000 12 1510 0.0079
2358.0000 12 1511 0.0079
2358.0000 12 1512 0.0079
2358.0000 12 1513 0.0079
2358.0000 12 1514 0.0079
2358.0000 12 1515 0.0079
2358.0000 12 1516 0.0079
2359.0000 12 1517 0.0079
2359.0000 12 1518 0.0079
2359.0000 12 1519 0.0079
2361.0000 12 1520 0.0079
2361.0000 12 1521 0.0079
2361.0000 12 1522 0.0079
2361.0000 12 1523 0.0079
2362.0000 12 1524 0.0079
2362.0000 12 1525 0.0079
2362.0000 12 1526 0.0079
2362.0000 12 1527 0.0079
2362.0000 12 1528 0.0079
2362.0000 12 1529 0.0078
2362.0000 12 1530 0.0078
2362.0000 12 1531 0.0078
2362.0000 12 1532 0.0078
2363.0000 12 1533 0.0078
2363.0000 12 1534 0.0078
2364.0000 12 1535 0.0078
2364.0000 12 1536 0.0078
2364.0000 12 1537 0.0078
2365.0000 12 1538 0.0078
2366.0000 12 1539 0.0078
2366.0000 12 1540 0.0078
2366.0000 12 1541 0.0078
2366.0000 12 1542 0.0078
2366.0000 12 1543 0.0078
2366.0000 12 1544 0.0078
2366.0000 12 1545 0.0078
2367.0000 12 1546 0.0078
2367.0000 12 1547 0.0078
2368.0000 12 1548 0.0078
2368.0000 12 1549 0.0077
2368.0000 12 1550 0.0077
2368.0000 12 1551 0.0077
2369.0000 12 1552 0.0077
2369.0000 12 1553 0.0077
2370.0000 12 1554 0.0077
2370.0000 12 1555 0.0077
2370.0000 12 1556 0.0077
2370.0000 12 1557 0.0077
2371.0000 12 1558 0.0077
2371.0000 12 1559 0.0077
2372.0000 12 1560 0.0077
2373.0000 12 1561 0.0077
2374.0000 12 1562 0.0077
2374.0000 12 1563 0.0077
2374.0000 12 1564 0.0077
2374.0000 12 1565 0.0077
2374.0000 12 1566 0.0077
2375.0000 12 1567 0.0077
2376.0000 12 1568 0.0077
2377.0000 12 1569 0.0076
2378.0000 12 1570 0.0076
2378.0000 12 1571 0.0076
2378.0000 12 1572 0.0076
2379.0000 12 1573 0.0076
2379.0000 12 1574 0.0076
2379.0000 12 1575 0.0076
2381.0000 12 1576 0.0076
2382.0000 12 1577 0.0076
2382.0000 12 1578 0.0076
2382.0000 12 1579 0.0076
2383.0000 12 1580 0.0076
2383.0000 12 1581 0.0076
2383.0000 12 1582 0.0076
2384.0000 12 1583 0.0076
2384.0000 12 1584 0.0076
2385.0000 12 1585 0.0076
2385.0000 12 1586 0.0076
2386.0000 12 1587 0.0076
2386.0000 12 1588 0.0076
2386.0000 12 1589 0.0076
2387.0000 12 1590 0.0075
2387.0000 12 1591 0.0075
2387.0000 12 1592 0.0075
2388.0000 12 1593 0.0075
2388.0000 12 1594 0.0075
2388.0000 12 1595 0.0075
2388.0000 12 1596 0.0075
2389.0000 12 1597 0.0075
2390.0000 12 1598 0.0075
2390.0000 12 1599 0.0075
2391.0000 12 1600 0.0075
2391.0000 12 1601 0.0075
2391.0000 12 1602 0.0075
2392.0000 12 1603 0.0075
2392.0000 12 1604 0.0075
2392.0000 12 1605 0.0075
2392.0000 12 1606 0.0075
2392.0000 12 1607 0.0075
2393.0000 12 1608 0.0075
2394.0000 12 1609 0.0075
2395.0000 12 1610 0.0075
2395.0000 12 1611 0.0074
2395.0000 12 1612 0.0074
2395.0000 12 1613 0.0074
2395.0000 12 1614 0.0074
2396.0000 12 1615 0.0074
2396.0000 12 1616 0.0074
2396.0000 12 1617 0.0074
2397.0000 12 1618 0.0074
2397.0000 12 1619 0.0074
2397.0000 12 1620 0.0074
2398.0000 12 1621 0.0074
2398.0000 12 1622 0.0074
2399.0000 12 1623 0.0074
2399.0000 12 1624 0.0074
2399.0000 12 1625 0.0074
2400.0000 12 1626 0.0074
2400.0000 12 1627 0.0074
2401.0000 12 1628 0.0074
2402.0000 12 1629 0.0074
2402.0000 12 1630 0.0074
2403.0000 12 1631 0.0074
2403.0000 12 1632 0.0074
2403.0000 12 1633 0.0073
2405.0000 12 1634 0.0073
2405.0000 12 1635 0.0073
2405.0000 12 1636 0.0073
2405.0000 12 1637 0.0073
2406.0000 12 1638 0.0073
2406.0000 12 1639 0.0073
2407.0000 12 1640 0.0073
2407.0000 12 1641 0.0073
2407.0000 12 1642 0.0073
2408.0000 12 1643 0.0073
2409.0000 12 1644 0.0073
2409.0000 12 1645 0.0073
2410.0000 12 1646 0.0073
2410.0000 12 1647 0.0073
2410.0000 12 1648 0.0073
2410.0000 12 1649 0.0073
2410.0000 12 1650 0.0073
2411.0000 12 1651 0.0073
2411.0000 12 1652 0.0073
2411.0000 12 1653 0.0073
2412.0000 12 1654 0.0073
2412.0000 12 1655 0.0073
2412.0000 12 1656 0.0072
2412.0000 12 1657 0.0072
2412.0000 12 1658 0.0072
2412.0000 12 1659 0.0072
2413.0000 12 1660 0.0072
2413.0000 12 1661 0.0072
2413.0000 12 1662 0.0072
2414.0000 12 1663 0.0072
2414.0000 12 1664 0.0072
2414.0000 12 1665 0.0072
2415.0000 12 1666 0.0072
2415.0000 12 1667 0.0072
2415.0000 12 1668 0.0072
2416.0000 12 1669 0.0072
2416.0000 12 1670 0.0072
2417.0000 12 1671 0.0072
2417.0000 12 1672 0.0072
2417.0000 12 1673 0.0072
2417.0000 12 1674 0.0072
2417.0000 12 1675 0.0072
2418.0000 12 1676 0.0072
2418.0000 12 1677 0.0072
2419.0000 12 1678 0.0072
2419.0000 12 1679 0.0071
2419.0000 12 1680 0.0071
2420.0000 12 1681 0.0071
2420.0000 12 1682 0.0071
2420.0000 12 1683 0.0071
2421.0000 12 1684 0.0071
2421.0000 12 1685 0.0071
2421.0000 12 1686 0.0071
2422.0000 12 1687 0.0071
2422.0000 12 1688 0.0071
2422.0000 12 1689 0.0071
2422.0000 12 1690 0.0071
2422.0000 12 1691 0.0071
2422.0000 12 1692 0.0071
2422.0000 12 1693 0.0071
2422.0000 12 1694 0.0071
2422.0000 12 1695 0.0071
2423.0000 12 1696 0.0071
2423.0000 12 1697 0.0071
2424.0000 12 1698 0.0071
2424.0000 12 1699 0.0071
2424.0000 12 1700 0.0071
2424.0000 12 1701 0.0071
2424.0000 12 1702 0.0071
2425.0000 12 1703 0.0070
2425.0000 12 1704 0.0070
2425.0000 12 1705 0.0070
2425.0000 12 1706 0.0070
2425.0000 12 1707 0.0070
2426.0000 12 1708 0.0070
2426.0000 12 1709 0.0070
2427.0000 12 1710 0.0070
2427.0000 12 1711 0.0070
2427.0000 12 1712 0.0070
2428.0000 12 1713 0.0070
2428.0000 12 1714 0.0070
2428.0000 12 1715 0.0070
2429.0000 12 1716 0.0070
2429.0000 12 1717 0.0070
2429.0000 12 1718 0.0070
2429.0000 12 1719 0.0070
2431.0000 12 1720 0.0070
2431.0000 12 1721 0.0070
2431.0000 12 1722 0.0070
2431.0000 12 1723 0.0070
2432.0000 12 1724 0.0070
2432.0000 12 1725 0.0070
2432.0000 12 1726 0.0070
2432.0000 12 1727 0.0069
2433.0000 12 1728 0.0069
2433.0000 12 1729 0.0069
2434.0000 12 1730 0.0069
2434.0000 12 1731 0.0069
2434.0000 12 1732 0.0069
2434.0000 12 1733 0.0069
2435.0000 12 1734 0.0069
2435.0000 12 1735 0.0069
2435.0000 12 1736 0.0069
2436.0000 12 1737 0.0069
2436.0000 12 1738 0.0069
2436.0000 12 1739 0.0069
2436.0000 12 1740 0.0069
2437.0000 12 1741 0.0069
2437.0000 12 1742 0.0069
2437.0000 12 1743 0.0069
2437.0000 12 1744 0.0069
2438.0000 12 1745 0.0069
2438.0000 12 1746 0.0069
2439.0000 12 1747 0.0069
2439.0000 12 1748 0.0069
2439.0000 12 1749 0.0069
2439.0000 12 1750 0.0069
2439.0000 12 1751 0.0069
2440.0000 12 1752 0.0068
2440.0000 12 1753 0.0068
2440.0000 12 1754 0.0068
2441.0000 12 1755 0.0068
2441.0000 12 1756 0.0068
2441.0000 12 1757 0.0068
2441.0000 12 1758 0.0068
2441.0000 12 1759 0.0068
2441.0000 12 1760 0.0068
2441.0000 12 1761 0.0068
2442.0000 12 1762 0.0068
2442.0000 12 1763 0.0068
2442.0000 12 1764 0.0068
2442.0000 12 1765 0.0068
2442.0000 12 1766 0.0068
2442.0000 12 1767 0.0068
2443.0000 12 1768 0.0068
2443.0000 12 1769 0.0068
2443.0000 12 1770 0.0068
2444.0000 12 1771 0.0068
2444.0000 12 1772 0.0068
2445.0000 12 1773 0.0068
2445.0000 12 1774 0.0068
2445.0000 12 1775 0.0068
2445.0000 12 1776 0.0068
2445.0000 12 1777 0.0068
2445.0000 12 1778 0.0067
2445.0000 12 1779 0.0067
2445.0000 12 1780 0.0067
2445.0000 12 1781 0.0067
2445.0000 12 1782 0.0067
2446.0000 12 1783 0.0067
2446.0000 12 1784 0.0067
2448.0000 12 1785 0.0067
2448.0000 12 1786 0.0067
2448.0000 12 1787 0.0067
2449.0000 12 1788 0.0067
2449.0000 12 1789 0.0067
2449.0000 12 1790 0.0067
2449.0000 12 1791 0.0067
2450.0000 12 1792 0.0067
2450.0000 12 1793 0.0067
2450.0000 12 1794 0.0067
2452.0000 12 1795 0.0067
2452.0000 12 1796 0.0067
2452.0000 12 1797 0.0067
2453.0000 12 1798 0.0067
2453.0000 12 1799 0.0067
2453.0000 12 1800 0.0067
2453.0000 12 1801 0.0067
2453.0000 12 1802 0.0067
2454.0000 12 1803 0.0067
2454.0000 12 1804 0.0067
2454.0000 12 1805 0.0066
2455.0000 12 1806 0.0066
2455.0000 12 1807 0.0066
2456.0000 12 1808 0.0066
2456.0000 12 1809 0.0066
2456.0000 12 1810 0.0066
2457.0000 12 1811 0.0066
